ID,Date,number of bedrooms,number of bathrooms,living area,lot area,number of floors,waterfront present,number of views,condition of the house,grade of the house,Area of the house(excluding basement),Area of the basement,Built Year,Renovation Year,Postal Code,living_area_renov,lot_area_renov,Number of schools nearby,Distance from the airport
134826,17-03-2017,3,1.5,2290,9600,1,0,0,4,7,2290,0,1967,0,122035,1310,9600,1,73
134827,17-03-2017,2,1.75,1740,5100,1,0,0,3,6,580,1160,1915,0,122059,1440,5100,2,59
134828,17-03-2017,3,1,970,9130,1,0,0,3,6,970,0,1957,0,122070,1000,8886,1,69
134829,17-03-2017,4,,1200,11163,1.5,0,0,4,6,1200,0,1970,0,122023,1200,11163,2,74
134830,17-03-2017,3,1,790,6750,1,0,0,2,6,790,0,1944,0,122063,960,6298,2,74
134831,17-03-2017,3,1,890,4810,1,0,0,3,6,890,0,1910,0,122051,1230,6057,1,59
134832,18-03-2017,,3.25,2590,11500,1,0,2,4,9,2590,0,1968,0,122057,2780,11989,1,68
134833,18-03-2017,,3.25,2070,3128,2,1,3,3,9,1760,310,1988,0,122020,2740,3568,3,67
134834,18-03-2017,4,2.25,1830,7200,2,0,2,3,8,1750,80,1923,0,122047,3100,7200,1,57
134835,18-03-2017,4,2.75,2680,8500,1,0,4,4,9,1480,1200,1962,0,122027,2940,8650,3,64
134836,18-03-2017,5,2.75,3050,8904,1,0,0,4,8,1650,1400,1956,0,122057,2920,8904,3,76
134837,18-03-2017,3,2.75,1970,5200,1.5,0,3,3,8,1970,0,1915,2002,122016,2140,5200,3,59
134838,18-03-2017,4,1.75,,11000,1,0,0,3,9,1560,1220,1964,0,122048,2350,11700,1,70
134839,18-03-2017,3,2.5,2370,,3,0,0,4,8,2370,0,1982,0,122019,2590,41553,1,64
134840,18-03-2017,3,2.5,2415,2186,2,0,1,3,9,2415,0,1981,0,122010,2660,2165,2,68
134841,18-03-2017,,3,2320,7200,1,0,0,3,7,1260,1060,1943,2000,122057,1760,7200,1,73
134842,18-03-2017,3,1.75,2050,5160,1.5,0,0,4,8,1300,750,1926,0,122047,2220,5960,3,53
134843,18-03-2017,4,2.5,3750,218506,2,0,0,3,10,3750,0,1991,0,122023,2540,39413,1,55
134844,18-03-2017,3,2.5,,1321,2,0,2,3,8,1080,500,2014,0,122026,1530,1357,3,54
134845,18-03-2017,5,2.75,2970,36817,2,0,0,4,8,2970,0,1978,0,122021,2730,29150,2,52
134846,18-03-2017,,3.25,2580,9825,1.5,0,1,4,9,1760,820,1978,0,122012,2140,10270,2,70
134847,18-03-2017,3,1.75,2210,8955,1,0,1,3,8,1560,650,1974,0,122010,2210,8976,3,70
134848,18-03-2017,3,1.75,1660,5750,1,0,0,4,7,1080,580,1909,0,122009,2060,5560,1,66
134849,18-03-2017,4,2.25,2610,24931,2,0,0,3,8,2610,0,1983,0,122020,2550,18306,3,68
134850,18-03-2017,2,2.25,,1851,2,0,0,3,9,1180,280,2014,0,122003,1800,4269,1,64
134851,18-03-2017,6,2,1900,8240,1,0,0,2,7,1200,700,1964,0,122022,1900,8240,3,60
134852,18-03-2017,3,2.75,,21804,1,0,0,3,8,1450,940,1973,0,122033,2390,10136,2,71
134853,18-03-2017,4,1.75,2140,8000,1,0,0,4,8,1410,730,1965,0,122030,2080,8000,2,75
134854,18-03-2017,3,1.75,1950,10633,1,0,0,3,7,1250,700,1978,0,122022,1290,6380,2,76
134855,18-03-2017,2,2,1060,4000,1,0,0,2,7,1000,60,1914,0,122028,1310,4000,3,59
134856,18-03-2017,3,,2440,8378,1,0,0,3,7,1480,960,1962,0,122058,2510,9602,3,58
134857,18-03-2017,4,2.75,3050,4750,2,0,0,3,8,3050,0,2014,0,122015,2730,5480,1,67
134858,18-03-2017,4,2.5,2790,,2,0,0,3,8,2790,0,2003,0,122015,2590,9910,1,52
134859,18-03-2017,3,1,1160,5969,1,0,0,3,7,880,280,1930,0,122006,1550,5120,2,75
134860,18-03-2017,3,2,1260,,1,0,0,3,7,1260,0,1972,0,122033,1510,5460,2,56
134861,18-03-2017,3,2.5,1670,2575,2,0,0,3,8,1670,0,2000,0,122012,1670,2897,1,63
134862,18-03-2017,4,2.5,2910,20067,2,0,0,3,9,2910,0,2001,0,122056,1730,21420,2,53
134863,18-03-2017,2,2,1350,4220,1,0,0,3,8,1350,0,2004,0,122045,1350,4409,2,69
134864,18-03-2017,3,1.75,1640,10123,1,0,0,3,8,1340,300,1977,0,122017,2210,10852,1,60
134865,18-03-2017,4,2.5,3040,20682,2,0,0,3,7,3040,0,2000,0,122055,2670,9742,1,56
134866,18-03-2017,3,2,2190,19800,1,0,0,3,7,2190,0,1994,0,122052,1640,9719,1,63
134867,18-03-2017,3,1.75,1970,9135,1,0,0,4,7,1370,600,1961,0,122017,1880,9650,3,67
134868,18-03-2017,4,2.5,2400,7092,2,0,0,3,7,2400,0,1997,0,122038,2350,8310,2,57
134869,18-03-2017,4,2.25,1780,2684,2,0,0,3,7,1780,0,2002,0,122021,1670,2426,3,61
134870,18-03-2017,3,1,1350,9450,1,0,0,3,7,1350,0,1979,0,122033,1460,9461,2,68
134871,18-03-2017,3,1.75,1880,8424,1,0,0,4,7,1380,500,1977,0,122015,1970,8523,3,62
134872,18-03-2017,3,2.25,,35362,2,0,0,3,9,2800,0,1985,0,122035,2800,37058,1,69
134873,18-03-2017,4,2,1650,3504,1,0,0,3,7,760,890,1951,2013,122054,1480,3504,3,71
134874,18-03-2017,2,1,1140,8147,1,0,0,3,7,1140,0,1958,0,122022,1260,8148,2,64
134875,18-03-2017,3,1,1140,10320,1,0,0,4,7,1140,0,1963,0,122033,1140,10412,3,68
134876,18-03-2017,3,,2130,8404,2,0,0,3,8,2130,0,1991,0,122046,2130,8404,1,66
134877,18-03-2017,5,2.75,2980,,1,0,0,3,8,1540,1440,1982,0,122066,2310,8500,2,59
134878,18-03-2017,4,1.5,2020,6000,1,0,0,4,7,1010,1010,1953,0,122063,1710,6000,3,59
134879,18-03-2017,3,1,1180,5965,1.5,0,0,4,6,1180,0,1928,0,122022,1270,7710,2,66
134880,18-03-2017,3,1.75,,273556,1,0,0,3,6,1040,940,1956,1999,122035,2180,217799,3,65
134881,18-03-2017,4,2.5,2170,19785,2,0,0,3,8,2170,0,1992,0,122067,2280,8616,1,67
134882,18-03-2017,4,2,1350,942,3,0,0,3,7,1350,0,2008,0,122012,1390,942,1,62
134883,18-03-2017,3,1.75,1500,8352,1,0,2,5,6,750,750,1943,0,122053,1500,8447,1,55
134884,18-03-2017,2,1,,5200,1,0,0,4,6,890,0,1941,0,122064,950,5200,2,53
134885,18-03-2017,2,1,1310,2814,1,0,0,3,6,810,500,1944,0,122064,1300,1344,3,61
134886,18-03-2017,3,1,1510,6200,1,0,0,3,6,1010,500,1955,0,122051,1710,8623,2,62
134887,18-03-2017,3,2,1310,6265,1,0,0,3,7,1310,0,1988,0,122024,1100,6360,3,60
134888,18-03-2017,3,2.5,1820,8722,1.5,0,0,3,7,1820,0,1926,2008,122068,1480,12285,1,52
134889,18-03-2017,4,1.5,1240,8158,1,0,0,4,7,1110,130,1961,0,122043,1520,8147,1,56
134890,18-03-2017,3,1.75,1460,10000,1,0,0,4,8,1460,0,1967,0,122023,1930,14175,3,57
134891,18-03-2017,2,2,1070,649,2,0,0,3,9,720,350,2008,0,122034,1070,928,3,78
134892,18-03-2017,,3,2250,7882,2,0,0,3,8,1570,680,1986,0,122043,1550,7508,3,52
134893,18-03-2017,3,1.5,1170,11530,1,0,0,3,7,1170,0,1960,0,122043,1550,8605,1,67
134894,18-03-2017,3,1.75,1100,7373,1,0,0,4,7,1100,0,1968,0,122023,1430,8415,3,69
134895,18-03-2017,3,1,1310,9529,1,0,0,3,7,1310,0,1956,0,122043,1330,9529,3,60
134896,18-03-2017,3,1,1864,6978,1,0,0,4,7,1864,0,1958,0,122072,990,8000,3,80
134897,18-03-2017,3,1,1200,7220,1,0,0,3,6,1200,0,1977,0,122065,1200,7200,1,74
134898,18-03-2017,3,2,1580,,2,0,0,3,7,1580,0,2006,0,122035,2280,5000,1,50
134899,18-03-2017,2,1,700,5000,1,0,0,5,6,700,0,1952,0,122053,1040,5200,2,52
134900,18-03-2017,4,1.5,1370,7904,1,0,0,3,7,900,470,1970,0,122039,1370,7900,1,50
134901,18-03-2017,2,1,890,6000,1,0,0,2,6,890,0,1919,0,122063,1100,6000,1,59
134902,18-03-2017,3,,1100,27008,1,0,0,3,6,960,140,1935,0,122063,1280,8890,1,70
134903,19-03-2017,2,2.5,3900,920423,2,0,0,3,12,3900,0,2009,0,122008,2720,411962,2,78
134904,19-03-2017,5,4,4050,11358,2,0,0,4,10,2780,1270,1980,0,122057,3120,13555,3,56
134905,19-03-2017,6,2.25,2930,4320,2,0,0,3,9,2130,800,1913,0,122047,2860,4320,1,55
134906,19-03-2017,,3.25,3080,13394,1,0,2,4,9,2230,850,1968,0,122010,2810,10720,1,70
134907,19-03-2017,,3.5,3190,29982,1,0,3,4,8,2630,560,1941,0,122031,2600,19878,1,57
134908,19-03-2017,,3.5,3915,6364,2,0,0,3,9,3915,0,2014,0,122045,3830,6507,3,59
134909,19-03-2017,4,2.5,,7328,2,0,0,3,8,2620,0,1983,0,122051,1670,5080,2,67
134910,19-03-2017,3,2.5,2680,4990,1,0,0,5,8,1440,1240,1951,0,122032,2320,6000,3,77
134911,19-03-2017,3,1.75,2060,3300,2,0,0,4,9,1500,560,1918,0,122013,1830,3712,1,69
134912,19-03-2017,5,1.75,2344,4800,1.5,0,0,4,7,1544,800,1921,0,122028,1770,4200,2,52
134913,19-03-2017,4,2.5,2800,72309,2,0,0,3,9,2800,0,1992,0,122021,2280,36420,1,53
134914,19-03-2017,4,2.25,2160,9525,1,0,0,3,8,1080,1080,1961,0,122057,2780,9525,3,62
134915,19-03-2017,3,1.75,1650,7276,1.5,0,4,4,7,1150,500,1928,0,122007,2300,8088,2,80
134916,19-03-2017,3,1,1500,2555,2,0,2,3,7,1500,0,1910,0,122061,1820,2555,3,56
134917,19-03-2017,4,2.5,2440,6581,2,0,0,3,8,2440,0,2014,0,122038,1480,7432,3,64
134918,19-03-2017,3,2.5,2180,37042,2,0,0,3,9,2180,0,1998,0,122037,2880,32688,2,56
134919,19-03-2017,4,2.5,2830,10677,2,0,0,3,9,2830,0,1993,0,122017,2970,9619,1,64
134920,19-03-2017,4,2.5,2000,7376,2,0,0,3,8,2000,0,1990,0,122011,1950,5218,3,58
134921,19-03-2017,5,2.75,3740,6750,1,0,0,4,8,1980,1760,1978,0,122058,2620,7920,1,80
134922,19-03-2017,3,2.5,,13880,2,0,0,3,9,3080,0,1990,0,122024,2780,15318,3,75
134923,19-03-2017,3,1.5,1900,,1,0,0,4,7,1500,400,1943,0,122007,1810,5250,1,54
134924,19-03-2017,4,2.5,2030,7140,1,0,0,4,7,1400,630,1968,0,122029,1800,7565,3,64
134925,19-03-2017,,3.5,3828,18900,2.5,0,0,3,9,3828,0,2014,0,122039,2120,18900,2,76
134926,19-03-2017,3,1.75,1680,6200,1.5,0,0,3,7,1680,0,1916,0,122016,1680,5100,1,65
134927,19-03-2017,4,2.75,2020,7357,1,0,0,3,7,1350,670,1986,0,122033,1690,7804,3,57
134928,19-03-2017,4,2.25,2420,36680,2,0,0,4,8,2420,0,1977,0,122012,2410,36680,2,77
134929,19-03-2017,2,2.5,1950,2162,2,0,0,3,9,1500,450,2012,0,122051,1800,2457,2,52
134930,19-03-2017,3,2.5,1470,3971,2,0,0,3,7,1470,0,2003,0,122045,1650,3148,3,57
134931,19-03-2017,4,1,,5217,1.5,0,0,3,7,1150,0,1951,0,122006,1220,5217,3,70
134932,19-03-2017,4,2.5,2080,7966,1,0,0,3,7,1200,880,1970,0,122017,1920,7500,1,76
134933,19-03-2017,3,1,1440,7107,1,0,0,4,7,1000,440,1980,0,122005,1540,7140,1,53
134934,19-03-2017,5,2.75,,6600,2,0,0,3,9,3080,0,2002,0,122046,3080,6600,3,72
134935,19-03-2017,5,2.75,,5298,2,0,0,3,7,3100,0,2007,0,122008,2440,5250,2,61
134936,19-03-2017,,3.5,2070,11658,1,0,0,4,8,1370,700,1977,0,122053,1930,8744,1,74
134937,19-03-2017,4,2.5,2502,8306,2,0,0,3,9,2502,0,2013,0,122039,2597,6983,2,73
134938,19-03-2017,3,1,1410,9384,1,0,0,3,7,1410,0,1948,0,122038,1990,9384,3,68
134939,19-03-2017,3,2.25,1740,,1,0,0,4,8,1180,560,1977,0,122053,1880,8615,2,62
134940,19-03-2017,4,1.75,2350,54450,1,0,0,4,7,1250,1100,1971,0,122012,2180,50529,1,70
134941,19-03-2017,3,2.25,,7943,2,0,0,3,8,1830,0,1985,0,122058,2100,8070,2,54
134942,19-03-2017,3,2.25,,6232,2,0,0,3,7,1440,0,1985,0,122011,1740,5999,2,60
134943,19-03-2017,3,2.25,2600,15000,2,0,0,3,9,2600,0,1978,0,122024,2380,15000,1,68
134944,19-03-2017,4,2.75,2400,20000,1,0,0,3,8,1170,1230,1961,2015,122046,1690,20000,3,78
134945,19-03-2017,2,1,1470,,1,0,0,3,6,900,570,1944,0,122032,1670,6000,3,76
134946,19-03-2017,4,1,1970,4740,1.5,0,0,3,7,1670,300,1904,2005,122044,1510,4740,1,71
134947,19-03-2017,4,1.75,2320,7500,1,0,0,3,7,1220,1100,1955,0,122038,2230,7500,3,57
134948,19-03-2017,4,2.75,3230,12651,2,0,0,4,8,3230,0,2002,0,122039,2550,12081,3,75
134949,19-03-2017,4,2.5,3130,5240,2,0,0,3,8,3130,0,2004,0,122024,2470,5240,2,72
134950,19-03-2017,3,1.75,1830,9620,1,0,0,4,8,1830,0,1978,0,122018,1990,8280,3,69
134951,19-03-2017,3,1.75,1880,8706,1,0,0,3,7,940,940,1927,0,122014,1880,7200,2,51
134952,19-03-2017,4,2.5,2478,6079,2,0,0,3,8,2478,0,2012,0,122065,2279,6079,3,69
134953,19-03-2017,3,1.75,1680,8648,1,0,0,4,7,1680,0,1963,0,122038,1290,8147,1,71
134954,19-03-2017,3,2.5,2653,4510,2,0,0,3,8,2653,0,2006,0,122067,2653,4927,3,78
134955,19-03-2017,5,2.5,2900,6650,1,0,0,3,7,1450,1450,1964,0,122056,1600,8246,2,79
134956,19-03-2017,6,2,2780,13950,2.5,0,0,4,7,2780,0,1955,1964,122065,2120,13950,1,57
134957,19-03-2017,3,2,1750,,1.5,0,0,4,5,1750,0,1936,0,122038,1830,8100,2,60
134958,19-03-2017,3,2.5,2040,7580,2,0,2,3,8,2040,0,1998,0,122023,1960,7820,1,55
134959,19-03-2017,3,2.25,1340,873,3,0,0,3,8,1340,0,2009,0,122038,1340,1186,2,59
134960,19-03-2017,2,1,720,4125,1,0,0,4,6,720,0,1943,0,122034,1000,6100,2,59
134961,19-03-2017,3,2.25,1850,7800,2,0,0,3,9,1850,0,1974,0,122018,2360,8000,2,56
134962,19-03-2017,3,2.25,1500,7410,1,0,0,4,7,1500,0,1973,0,122046,1750,7990,3,79
134963,19-03-2017,4,2,1600,10160,1,0,0,4,7,1600,0,1972,0,122068,1540,9352,3,66
134964,19-03-2017,4,1.75,1620,10530,1,0,0,3,7,1620,0,1968,0,122065,1890,9975,1,66
134965,19-03-2017,3,1.75,1650,,1,0,0,3,7,1100,550,1980,0,122023,1280,8073,3,58
134966,19-03-2017,2,1.75,1280,6774,1,0,0,3,7,1280,0,1991,0,122072,1450,7810,1,67
134967,20-03-2017,4,2.5,2150,8536,1,0,3,4,8,1400,750,1967,0,122027,2800,9500,2,73
134968,20-03-2017,2,1,1370,9460,1,0,0,3,6,1370,0,1950,0,122048,1690,9930,3,61
134969,20-03-2017,5,2.75,,5155,2,0,0,3,8,2900,0,2008,0,122020,2900,6176,3,78
134970,20-03-2017,4,2.25,2650,8149,1,0,0,4,8,1610,1040,1975,0,122027,2290,8019,3,65
134971,20-03-2017,3,2.5,2490,5978,2,0,0,3,9,2490,0,2003,0,122019,2710,6629,3,74
134972,20-03-2017,3,2,1470,6000,1,0,0,3,8,1090,380,1950,1996,122010,1880,7799,2,74
134973,20-03-2017,4,2.5,3240,23870,1,0,0,3,9,1840,1400,1972,0,122014,2290,13340,1,67
134974,20-03-2017,3,2,1260,2500,1,0,0,4,7,750,510,1987,0,122026,1710,5000,3,79
134975,20-03-2017,3,2,1300,3000,2,0,0,3,7,1300,0,1986,0,122006,1670,4500,2,58
134976,20-03-2017,4,2.25,2230,11200,1,0,0,4,7,1300,930,1977,0,122017,2090,10563,1,66
134977,20-03-2017,3,1,1270,4268,1,0,0,3,7,1270,0,1921,0,122007,1310,4080,2,63
134978,20-03-2017,4,2.5,2060,6958,1,0,0,3,7,1220,840,1974,0,122033,1760,7350,3,71
134979,20-03-2017,3,2,2030,8649,1,0,0,3,7,2030,0,1998,0,122053,1760,7200,1,75
134980,20-03-2017,3,1,1140,,1,0,0,4,7,1140,0,1967,0,122039,1140,9639,2,71
134981,20-03-2017,3,1,870,5200,1,0,0,5,6,870,0,1969,0,122035,1020,5200,3,61
134982,21-03-2017,2,2.5,3180,9400,2,0,4,5,10,2610,570,1985,0,122027,3760,9450,3,69
134983,21-03-2017,3,2,2400,217800,2,0,0,3,8,1590,810,1975,0,122024,2340,207781,1,52
134984,21-03-2017,3,2,1840,3432,2,0,0,3,7,1840,0,2012,0,122014,1280,7573,3,69
134985,21-03-2017,3,1.75,1420,7200,1,0,0,3,7,1000,420,1979,0,122052,1550,8640,1,74
134986,22-03-2017,4,4.25,4700,10800,2,0,1,3,11,3910,790,2002,0,122010,2370,7680,2,69
134987,22-03-2017,4,3.5,4120,12626,2,0,1,3,11,3970,150,2014,0,122033,4120,11913,3,61
134988,22-03-2017,5,2.25,2690,10800,1,0,3,4,8,2020,670,1956,0,122057,3380,9134,2,56
134989,22-03-2017,4,2.25,2100,,1,0,0,5,9,2100,0,1961,0,122057,2400,10713,2,64
134990,22-03-2017,,3,2800,5800,1,0,0,3,9,1580,1220,1953,2010,122032,2580,5800,2,59
134991,22-03-2017,3,2.25,3740,22464,2,0,0,5,8,2330,1410,1966,0,122048,2680,19564,1,67
134992,22-03-2017,,3.5,3890,13261,2,0,1,3,9,2870,1020,1984,0,122022,3080,13261,2,57
134993,22-03-2017,4,2.25,2110,6375,1,0,2,4,8,1600,510,1941,0,122006,2760,6375,3,76
134994,22-03-2017,4,2.5,,256132,2,0,0,3,9,3230,0,2006,0,122045,3080,217800,3,79
134995,22-03-2017,3,2.25,,150270,2,0,0,3,9,2670,0,1985,0,122021,3080,81054,2,52
134996,22-03-2017,4,2.25,,35025,2,0,0,3,10,3440,0,1988,0,122045,3210,35005,1,54
134997,22-03-2017,5,2.75,3430,,2,0,0,3,10,3430,0,1998,0,122020,3430,12045,2,52
134998,22-03-2017,2,,1060,6120,1,0,0,3,7,1060,0,1908,0,122028,1730,4080,3,75
134999,22-03-2017,5,1.75,2640,7722,1.5,0,0,4,7,1650,990,1915,0,122007,1750,4000,1,50
135000,22-03-2017,5,2.75,3750,12077,2,0,4,3,10,3750,0,2005,0,122024,3120,7255,1,63
135001,22-03-2017,3,2.5,2790,21043,2,0,0,3,9,2790,0,1993,0,122045,2900,34589,1,50
135002,22-03-2017,4,2.5,2460,9296,2,0,0,3,9,2460,0,1978,0,122030,2730,9900,1,76
135003,22-03-2017,4,2.5,3450,39683,2,0,0,3,10,3450,0,2002,0,122062,3350,39750,1,56
135004,22-03-2017,4,1,1980,4560,1.5,0,0,3,7,1980,0,1920,0,122028,1810,3245,2,77
135005,22-03-2017,3,2.5,2320,5284,2,0,0,3,8,2320,0,2004,0,122020,2320,4383,2,54
135006,22-03-2017,4,2.5,2570,27972,2,0,0,3,8,2570,0,1997,0,122045,2500,29761,3,60
135007,22-03-2017,,3.25,3090,7069,2,0,0,3,9,3090,0,2012,0,122053,2480,8000,3,56
135008,22-03-2017,,3.5,1660,2298,2,0,0,3,8,1260,400,2009,0,122009,1500,2198,2,59
135009,22-03-2017,4,2.5,2100,8220,1,0,0,4,8,1300,800,1975,0,122005,2160,8348,3,62
135010,22-03-2017,3,2.5,1500,1119,3,0,2,3,7,1110,390,2008,0,122061,1500,1057,1,60
135011,22-03-2017,4,2.5,2370,41338,2,0,0,3,8,2370,0,1995,0,122037,2340,46661,3,64
135012,22-03-2017,3,2.5,2830,5788,2,0,0,3,9,2830,0,2001,0,122058,2500,5802,2,67
135013,22-03-2017,,3,3400,5100,2,0,0,3,9,3400,0,2006,0,122024,3400,5672,1,64
135014,22-03-2017,2,1.5,1220,5000,1,0,2,4,7,1220,0,1938,0,122028,2090,3850,1,70
135015,22-03-2017,3,2.5,,6602,2,0,0,4,8,2120,0,1989,0,122011,2330,7795,1,67
135016,22-03-2017,,3.5,2700,443440,1.5,0,0,3,8,2700,0,1948,1997,122035,3210,298182,2,76
135017,22-03-2017,4,2.25,1950,6000,1,0,0,3,7,1350,600,1961,0,122006,1980,6000,1,78
135018,22-03-2017,4,2,1660,12377,1,0,0,3,8,1660,0,1966,0,122029,1820,8968,1,54
135019,22-03-2017,2,1.5,1620,3760,2,0,0,5,7,1170,450,1924,0,122054,2130,4000,3,59
135020,22-03-2017,3,2.5,1330,2183,3,0,0,3,8,1330,0,2014,0,122007,1310,5000,1,74
135021,22-03-2017,,3.25,2200,7440,2,0,0,4,7,1710,490,1947,0,122051,1260,6765,3,74
135022,22-03-2017,2,1,1000,4950,1,0,0,3,7,800,200,1948,0,122009,1060,5500,3,65
135023,22-03-2017,3,2.5,2100,17882,2,0,0,4,8,2100,0,1985,0,122015,2080,16686,2,57
135024,22-03-2017,2,1.75,1820,6050,1,0,0,3,7,910,910,1950,0,122006,1730,6050,3,56
135025,22-03-2017,4,2.25,2060,,2,0,0,3,7,2060,0,1988,0,122037,2160,45657,3,58
135026,22-03-2017,3,1.75,1680,3420,1,0,0,3,7,960,720,1992,0,122006,1680,4080,2,72
135027,22-03-2017,3,1,1320,5000,1.5,0,0,3,7,1320,0,1912,0,122009,1320,4179,1,53
135028,22-03-2017,,3.5,1790,1288,3,0,0,3,8,1390,400,2000,0,122032,1560,1426,3,50
135029,22-03-2017,3,,1390,11700,1,0,0,4,7,1390,0,1966,0,122010,1060,8686,3,51
135030,22-03-2017,3,1.75,1400,6750,1,0,0,3,7,1040,360,1975,0,122033,1860,7480,3,62
135031,22-03-2017,2,1,1220,,1,0,0,3,7,980,240,1948,0,122022,1990,9064,2,52
135032,22-03-2017,1,1,670,1800,1,0,0,5,6,670,0,1905,0,122028,1330,3360,2,56
135033,22-03-2017,2,1,760,,1,0,0,3,6,760,0,1946,0,122028,780,7102,3,79
135034,22-03-2017,3,1.5,1230,7200,1,0,0,3,7,1230,0,1953,0,122022,1400,6240,2,70
135035,22-03-2017,3,,1820,9694,1,0,0,3,7,1240,580,1977,0,122019,1820,9694,1,56
135036,22-03-2017,4,2.5,2430,6796,2,0,0,3,8,2430,0,1993,0,122046,2450,8400,1,65
135037,22-03-2017,3,2.5,2460,12600,1,0,0,4,8,1810,650,1970,0,122015,1820,11180,2,78
135038,22-03-2017,2,1,830,5000,1,0,0,4,7,830,0,1921,0,122028,1110,5000,3,50
135039,22-03-2017,5,2,,5054,1,0,0,4,7,910,910,1970,0,122059,1180,5628,2,54
135040,22-03-2017,4,2.5,2130,4000,2,0,0,3,8,2130,0,2014,0,122052,1830,7217,1,69
135041,22-03-2017,4,1,1400,,1,0,0,4,6,700,700,1901,0,122054,1690,3600,3,78
135042,22-03-2017,4,2.5,1980,12062,2,0,0,3,8,1980,0,1992,0,122067,2300,7902,2,62
135043,22-03-2017,3,1.75,1570,15330,1,0,0,3,7,1080,490,1956,0,122031,1250,13330,2,67
135044,22-03-2017,2,1,2360,105850,1,0,2,2,6,1180,1180,1947,0,122068,2640,386812,3,78
135045,22-03-2017,3,1.75,1900,11407,1,0,0,3,8,1900,0,1963,0,122014,1710,11407,1,78
135046,22-03-2017,,3.5,2796,3520,2.5,0,0,3,8,2796,0,2013,0,122039,2040,5195,2,64
135047,22-03-2017,3,1,1060,5600,1,0,0,4,6,760,300,1943,0,122052,1310,5600,1,72
135048,22-03-2017,3,1.75,1410,45302,1,0,0,3,7,1410,0,1980,0,122055,2240,49222,1,76
135049,22-03-2017,4,2.5,2690,5505,2,0,0,3,8,2690,0,2004,0,122035,2690,5505,1,62
135050,22-03-2017,2,1.5,1440,11954,1,0,0,4,8,1440,0,1978,0,122072,1460,9730,3,56
135051,22-03-2017,3,1,1810,13068,1,0,0,4,7,1360,450,1941,0,122069,1400,13068,3,63
135052,22-03-2017,3,2.25,2170,8480,1,0,0,3,8,2170,0,1965,0,122060,2080,8452,1,56
135053,22-03-2017,3,1.5,1860,10379,1,0,0,3,7,1240,620,1963,0,122043,2240,11328,1,78
135054,22-03-2017,4,2.5,1960,5642,2,0,0,3,7,1960,0,1998,0,122023,1870,5250,3,57
135055,22-03-2017,4,1.5,1730,10396,1,0,0,3,7,1730,0,1964,0,122046,1510,10396,1,56
135056,22-03-2017,3,1,1320,7200,1,0,0,4,7,1320,0,1959,0,122053,1720,7249,2,60
135057,22-03-2017,3,1.75,1450,7620,1,0,0,4,7,1050,400,1955,0,122031,1380,7620,3,67
135058,22-03-2017,3,2,1451,7159,1,0,0,3,7,1451,0,2010,0,122035,2303,6126,1,72
135059,22-03-2017,3,2.25,1390,6004,2,0,0,3,8,1390,0,1993,0,122024,1630,6397,1,73
135060,22-03-2017,3,1,910,7620,1,0,2,3,7,910,0,1971,0,122034,1660,7620,1,76
135061,22-03-2017,3,2.5,1710,10341,2,0,2,3,7,1710,0,1986,0,122065,1830,9358,3,72
135062,22-03-2017,4,1.5,2000,6778,1,0,0,4,7,1170,830,1962,0,122043,1940,7531,2,73
135063,22-03-2017,3,1,1400,,1,0,0,4,6,1400,0,1956,0,122043,1260,7500,2,76
135064,22-03-2017,4,1,1290,5000,1.5,0,0,3,7,1290,0,1957,0,122052,1440,2500,1,74
135065,22-03-2017,4,1.75,1430,5490,1,0,0,5,6,1430,0,1942,0,122053,1030,5900,2,53
135066,22-03-2017,3,,1520,6805,1,0,0,4,7,1040,480,1981,0,122018,1440,7041,2,62
135067,22-03-2017,2,1,1150,11250,1,0,0,3,6,1150,0,1920,0,122063,1100,11400,1,76
135068,22-03-2017,3,1.5,1450,6875,1,0,0,4,7,1450,0,1961,0,122043,1270,8000,3,52
135069,22-03-2017,2,1,940,6000,1,0,0,2,7,940,0,1954,0,122060,1890,8547,2,59
135070,22-03-2017,2,1,1320,24319,1,0,0,3,7,1320,0,1966,0,122012,1430,98445,3,69
135071,22-03-2017,2,1,,6000,1,0,0,2,7,830,200,1951,0,122051,1770,5000,3,66
135072,22-03-2017,3,1,1060,10042,1,0,0,4,7,1060,0,1957,0,122070,1130,10925,3,72
135073,22-03-2017,3,,1660,7350,1,0,0,2,8,1660,0,1979,0,122018,1840,7673,3,76
135074,22-03-2017,3,1,1010,7520,1,0,0,4,6,1010,0,1975,0,122039,1370,8469,1,75
135075,22-03-2017,3,1.75,1120,10450,1,0,0,3,7,1120,0,1973,0,122025,1250,10414,3,65
135076,22-03-2017,3,1,1140,3240,1.5,0,0,4,6,1140,0,1910,0,122041,1140,4700,3,69
135077,22-03-2017,2,1,1140,10152,1,0,0,3,6,760,380,1942,0,122014,1340,10141,1,59
135078,23-03-2017,,3.75,3480,14850,1,0,4,3,9,1870,1610,1951,2013,122048,4780,18480,3,62
135079,23-03-2017,5,4,4690,8208,2,0,0,3,9,3040,1650,1926,0,122047,3300,8001,1,71
135080,23-03-2017,4,5,4630,24054,2,0,3,3,11,4630,0,2005,0,122020,4630,17584,2,69
135081,23-03-2017,5,3.25,4140,32700,1,0,4,3,10,2190,1950,1973,0,122050,3220,22077,2,54
135082,23-03-2017,4,2.25,,4640,2,0,0,5,9,2360,900,1907,0,122047,3240,5800,2,66
